year,destination,origin,refugees
2016,France,Central African Republic,2312
2017,Sudan,Central African Republic,2277
2013,Sudan,Central African Republic,2183
2012,Sudan,Central African Republic,2172
2011,Sudan,Central African Republic,2168
2014,South Sudan,Central African Republic,2040
2015,South Sudan,Central African Republic,1882
2017,South Sudan,Central African Republic,1869
2016,South Sudan,Central African Republic,1853
2002,Congo [Republic],Central African Republic,1724
2012,Congo [DRC],Central African Republic,1691
2013,South Sudan,Central African Republic,1634
2015,France,Central African Republic,1607
2001,Congo [Republic],Central African Republic,1585
2009,Sudan,Central African Republic,1582
2016,Sudan,Central African Republic,1579
2012,South Sudan,Central African Republic,1560
2015,Sudan,Central African Republic,1439
2011,South Sudan,Central African Republic,1025
2014,France,Central African Republic,1004
2016,Mali,Central African Republic,986
2015,Mali,Central African Republic,979
2011,Congo [DRC],Central African Republic,910
2014,Mali,Central African Republic,874
2017,Benin,Central African Republic,848
2017,Mali,Central African Republic,809
2005,Cameroon,Central African Republic,712
2010,Congo [DRC],Central African Republic,706
2004,Cameroon,Central African Republic,630
2016,Benin,Central African Republic,617
2013,France,Central African Republic,605
2012,France,Central African Republic,593
2011,France,Central African Republic,583
2010,France,Central African Republic,577
2009,France,Central African Republic,565
2017,Mauritania,Central African Republic,555
2008,France,Central African Republic,530
2016,Mauritania,Central African Republic,528
2007,France,Central African Republic,497
2015,Togo,Central African Republic,476
2006,France,Central African Republic,468
2005,France,Central African Republic,440
2015,Mauritania,Central African Republic,410
2017,Nigeria,Central African Republic,403
2004,France,Central African Republic,383
2003,Cameroon,Central African Republic,379
2002,Cameroon,Central African Republic,350
2017,Togo,Central African Republic,349
2015,Benin,Central African Republic,349
2001,Cameroon,Central African Republic,348
2003,Congo [Republic],Central African Republic,338
2014,Togo,Central African Republic,337
2017,Côte d'Ivoire,Central African Republic,332
2016,Togo,Central African Republic,328
1992,Congo [Republic],Central African Republic,325
1991,Congo [Republic],Central African Republic,320
2015,Côte d'Ivoire,Central African Republic,319
1989,Congo [Republic],Central African Republic,310
2003,France,Central African Republic,309
1993,Congo [Republic],Central African Republic,296
2017,Senegal,Central African Republic,289
2016,Côte d'Ivoire,Central African Republic,266
2016,Senegal,Central African Republic,248
2011,United States,Central African Republic,246
2008,Sudan,Central African Republic,245
1994,Congo [Republic],Central African Republic,245
2017,Morocco,Central African Republic,243
2010,United States,Central African Republic,241
2014,Côte d'Ivoire,Central African Republic,240
2014,Benin,Central African Republic,234
1986,Congo [Republic],Central African Republic,230
2016,Burkina Faso,Central African Republic,228
2012,United States,Central African Republic,228
2002,France,Central African Republic,220
2014,Mauritania,Central African Republic,217
2014,United States,Central African Republic,215
2009,United States,Central African Republic,213
2015,United States,Central African Republic,211
2017,United States,Central African Republic,210
2013,United States,Central African Republic,209
2003,Congo [DRC],Central African Republic,207
2006,United States,Central African Republic,200
2016,United States,Central African Republic,197
2008,United States,Central African Republic,186
2016,Morocco,Central African Republic,173
1988,Congo [Republic],Central African Republic,170
1996,Cameroon,Central African Republic,168
2005,United States,Central African Republic,167
2017,Burkina Faso,Central African Republic,167
2016,Nigeria,Central African Republic,166
1995,Cameroon,Central African Republic,166
2007,United States,Central African Republic,165
1987,Congo [Republic],Central African Republic,160
2015,Burkina Faso,Central African Republic,153
2015,Nigeria,Central African Republic,149
2001,France,Central African Republic,118
2012,Congo [Republic],Central African Republic,116
2016,Ghana,Central African Republic,109
2017,Ghana,Central African Republic,107
2015,Ghana,Central African Republic,102
1990,Congo [Republic],Central African Republic,100
2011,Congo [Republic],Central African Republic,98
2015,Senegal,Central African Republic,97
2004,United States,Central African Republic,96
2010,Congo [Republic],Central African Republic,94
2017,Italy,Central African Republic,90
2004,Congo [DRC],Central African Republic,87
2000,France,Central African Republic,82
2014,Nigeria,Central African Republic,77
2016,Italy,Central African Republic,75
2005,Congo [DRC],Central African Republic,74
2009,Congo [Republic],Central African Republic,72
2015,Morocco,Central African Republic,71
2017,Canada,Central African Republic,70
2016,Niger,Central African Republic,67
2014,Canada,Central African Republic,67
2003,United States,Central African Republic,65
2017,Niger,Central African Republic,65
1995,France,Central African Republic,65
1999,France,Central African Republic,65
2013,Canada,Central African Republic,64
2016,Canada,Central African Republic,64
2015,Italy,Central African Republic,63
2011,Canada,Central African Republic,63
2012,Canada,Central African Republic,63
1998,France,Central African Republic,63
1996,France,Central African Republic,61
1997,France,Central African Republic,61
2007,Canada,Central African Republic,60
2008,Canada,Central African Republic,60
2010,Canada,Central African Republic,60
2009,Canada,Central African Republic,58
2015,Guinea,Central African Republic,57
2006,Canada,Central African Republic,55
2015,Canada,Central African Republic,53
2002,Benin,Central African Republic,52
1998,Congo [Republic],Central African Republic,50
1999,Congo [Republic],Central African Republic,50
1997,Congo [Republic],Central African Republic,49
2003,Benin,Central African Republic,48
2016,Algeria,Central African Republic,47
2013,Côte d'Ivoire,Central African Republic,43
2017,Algeria,Central African Republic,43
2005,Canada,Central African Republic,43
2014,Guinea,Central African Republic,43
2017,Spain,Central African Republic,42
2004,Benin,Central African Republic,42
2017,Belgium,Central African Republic,41
2016,Belgium,Central African Republic,41
2014,Burkina Faso,Central African Republic,40
2008,Congo [DRC],Central African Republic,40
1999,Gabon,Central African Republic,39
2007,Congo [DRC],Central African Republic,38
2017,Gabon,Central African Republic,38
2005,Benin,Central African Republic,37
2017,Guinea,Central African Republic,37
2009,Congo [DRC],Central African Republic,36
2016,Guinea,Central African Republic,34
2001,Benin,Central African Republic,33
2017,Germany,Central African Republic,32
2014,Italy,Central African Republic,32
2015,Belgium,Central African Republic,31
2006,Congo [DRC],Central African Republic,31
2015,Niger,Central African Republic,29
2006,Sweden,Central African Republic,29
2016,Gabon,Central African Republic,28
2003,Côte d'Ivoire,Central African Republic,28
2015,Gabon,Central African Republic,26
2005,Congo [Republic],Central African Republic,26
2008,Congo [Republic],Central African Republic,24
2007,Congo [Republic],Central African Republic,23
2013,Togo,Central African Republic,23
2012,Togo,Central African Republic,23
2004,Germany,Central African Republic,22
2016,Uganda,Central African Republic,21
2017,Uganda,Central African Republic,21
2002,Côte d'Ivoire,Central African Republic,20
2015,Algeria,Central African Republic,20
2002,Germany,Central African Republic,20
2003,Germany,Central African Republic,20
2006,Côte d'Ivoire,Central African Republic,19
2013,Mali,Central African Republic,19
2014,Belgium,Central African Republic,19
2003,Ireland,Central African Republic,19
2004,Ireland,Central African Republic,19
2006,Ireland,Central African Republic,19
2002,Ireland,Central African Republic,19
2005,Ireland,Central African Republic,19
2009,Belgium,Central African Republic,19
2014,Gabon,Central African Republic,18
2013,Burkina Faso,Central African Republic,18
2005,Germany,Central African Republic,18
2005,Sweden,Central African Republic,18
2010,Belgium,Central African Republic,18
2016,Spain,Central African Republic,17
2001,Gabon,Central African Republic,17
2003,Canada,Central African Republic,17
2017,Egypt,Central African Republic,17
2000,Gabon,Central African Republic,17
2011,Belgium,Central African Republic,17
1998,Canada,Central African Republic,17
1999,Canada,Central African Republic,17
2007,Togo,Central African Republic,16
2008,Côte d'Ivoire,Central African Republic,16
2013,Greece,Central African Republic,16
2013,Nigeria,Central African Republic,15
2002,Canada,Central African Republic,15
2006,Togo,Central African Republic,15
2012,Côte d'Ivoire,Central African Republic,15
2009,Côte d'Ivoire,Central African Republic,15
2011,Côte d'Ivoire,Central African Republic,15
2012,Belgium,Central African Republic,15
2009,Germany,Central African Republic,15
2007,Germany,Central African Republic,15
2011,Togo,Central African Republic,15
2008,Belgium,Central African Republic,15
2011,Italy,Central African Republic,15
2012,Italy,Central African Republic,15
2013,Italy,Central African Republic,15
2001,Nigeria,Central African Republic,14
2003,Nigeria,Central African Republic,14
2010,Côte d'Ivoire,Central African Republic,14
2002,Nigeria,Central African Republic,14
2004,Nigeria,Central African Republic,14
2014,Uganda,Central African Republic,14
1998,Gabon,Central African Republic,14
2010,Germany,Central African Republic,14
2013,Angola,Central African Republic,13
2016,Switzerland,Central African Republic,13
2017,Switzerland,Central African Republic,13
2000,Canada,Central African Republic,13
2006,Germany,Central African Republic,13
2010,Italy,Central African Republic,13
2011,Angola,Central African Republic,13
2012,Angola,Central African Republic,13
2015,Uganda,Central African Republic,13
2009,Italy,Central African Republic,13
2007,Côte d'Ivoire,Central African Republic,12
2004,Canada,Central African Republic,12
2010,Mauritania,Central African Republic,12
2008,Germany,Central African Republic,12
2011,Germany,Central African Republic,12
2012,Germany,Central African Republic,12
2003,Belgium,Central African Republic,12
2009,Mauritania,Central African Republic,12
2014,Niger,Central African Republic,11
2013,Benin,Central African Republic,11
2007,Benin,Central African Republic,11
2001,Canada,Central African Republic,11
2013,Niger,Central African Republic,11
2009,Benin,Central African Republic,11
2008,Mauritania,Central African Republic,11
2010,Togo,Central African Republic,11
2011,Benin,Central African Republic,11
2015,Switzerland,Central African Republic,11
2007,Mauritania,Central African Republic,11
2010,Benin,Central African Republic,11
2004,Greece,Central African Republic,11
2006,Netherlands,Central African Republic,11
2003,Togo,Central African Republic,10
2013,Belgium,Central African Republic,10
2009,Togo,Central African Republic,10
2006,Mauritania,Central African Republic,10
1997,Canada,Central African Republic,10
2005,Greece,Central African Republic,10
2006,Greece,Central African Republic,10
2008,Italy,Central African Republic,10
2011,Greece,Central African Republic,10
2012,Greece,Central African Republic,10
2014,Ireland,Central African Republic,10
2015,Ireland,Central African Republic,10
2015,Netherlands,Central African Republic,10
2016,Romania,Central African Republic,10
2017,Romania,Central African Republic,10
2006,Congo [Republic],Central African Republic,9
2014,Angola,Central African Republic,9
2015,Angola,Central African Republic,9
2016,Angola,Central African Republic,9
2017,Angola,Central African Republic,9
2002,Gabon,Central African Republic,9
2003,Gabon,Central African Republic,9
2004,Gabon,Central African Republic,9
2008,Togo,Central African Republic,9
2017,Greece,Central African Republic,9
2014,United Kingdom,Central African Republic,9
2015,United Kingdom,Central African Republic,9
2008,Benin,Central African Republic,9
2008,Ireland,Central African Republic,9
2014,Switzerland,Central African Republic,9
2016,United Kingdom,Central African Republic,9
2010,Ireland,Central African Republic,9
2010,Uganda,Central African Republic,9
2011,Uganda,Central African Republic,9
2012,Uganda,Central African Republic,9
2005,Mauritania,Central African Republic,9
2006,Uganda,Central African Republic,9
2007,Greece,Central African Republic,9
2007,Uganda,Central African Republic,9
2008,Greece,Central African Republic,9
2009,Greece,Central African Republic,9
2009,Ireland,Central African Republic,9
2009,Uganda,Central African Republic,9
2010,Greece,Central African Republic,9
2013,Ireland,Central African Republic,9
2016,Ireland,Central African Republic,9
2017,United Kingdom,Central African Republic,9
2017,Ireland,Central African Republic,9
2015,South Africa,Central African Republic,8
2014,South Africa,Central African Republic,8
2013,Uganda,Central African Republic,8
2005,Netherlands,Central African Republic,8
2014,Netherlands,Central African Republic,8
2009,Netherlands,Central African Republic,8
1994,Nigeria,Central African Republic,8
1997,Nigeria,Central African Republic,8
1998,Nigeria,Central African Republic,8
1999,United States,Central African Republic,8
2004,Sweden,Central African Republic,8
2005,Uganda,Central African Republic,8
2008,Netherlands,Central African Republic,8
2008,Uganda,Central African Republic,8
2015,Romania,Central African Republic,8
2017,Portugal,Central African Republic,8
2005,Togo,Central African Republic,7
2009,Mali,Central African Republic,7
2010,Mali,Central African Republic,7
2011,Mali,Central African Republic,7
2004,Togo,Central African Republic,7
2008,Nigeria,Central African Republic,7
2010,Nigeria,Central African Republic,7
2016,Greece,Central African Republic,7
2004,Netherlands,Central African Republic,7
2007,Nigeria,Central African Republic,7
2009,Nigeria,Central African Republic,7
2011,Nigeria,Central African Republic,7
2012,Nigeria,Central African Republic,7
2015,Greece,Central African Republic,7
2000,United States,Central African Republic,7
2007,Ireland,Central African Republic,7
2016,Netherlands,Central African Republic,7
2009,Switzerland,Central African Republic,7
2014,Greece,Central African Republic,7
1993,Nigeria,Central African Republic,7
2001,Ireland,Central African Republic,7
2007,Netherlands,Central African Republic,7
2008,Switzerland,Central African Republic,7
2010,Switzerland,Central African Republic,7
2014,Norway,Central African Republic,7
2015,Norway,Central African Republic,7
2016,Norway,Central African Republic,7
2017,Netherlands,Central African Republic,7
2017,Norway,Central African Republic,7
2005,Côte d'Ivoire,Central African Republic,6
2004,Côte d'Ivoire,Central African Republic,6
2016,Germany,Central African Republic,6
2001,Chad,Central African Republic,6
2008,Mali,Central African Republic,6
2002,Togo,Central African Republic,6
2013,United Kingdom,Central African Republic,6
2006,Nigeria,Central African Republic,6
2010,Angola,Central African Republic,6
2010,Netherlands,Central African Republic,6
2014,Romania,Central African Republic,6
1993,Côte d'Ivoire,Central African Republic,6
1994,Côte d'Ivoire,Central African Republic,6
1996,Canada,Central African Republic,6
1997,Chad,Central African Republic,6
1998,Chad,Central African Republic,6
1999,Chad,Central African Republic,6
2000,Benin,Central African Republic,6
2003,Angola,Central African Republic,6
2004,Angola,Central African Republic,6
2005,Angola,Central African Republic,6
2005,Nigeria,Central African Republic,6
2007,Italy,Central African Republic,6
2009,Brazil,Central African Republic,6
2011,Switzerland,Central African Republic,6
2011,Netherlands,Central African Republic,6
2012,Switzerland,Central African Republic,6
2012,Netherlands,Central African Republic,6
2013,Netherlands,Central African Republic,6
2014,Morocco,Central African Republic,5
2016,Egypt,Central African Republic,5
2005,Mali,Central African Republic,5
2006,Mali,Central African Republic,5
2007,Mali,Central African Republic,5
2006,Belgium,Central African Republic,5
2003,Netherlands,Central African Republic,5
2001,Netherlands,Central African Republic,5
2016,South Africa,Central African Republic,5
2017,Brazil,Central African Republic,5
2002,Netherlands,Central African Republic,5
2015,Tunisia,Central African Republic,5
2013,Switzerland,Central African Republic,5
2009,Angola,Central African Republic,5
2016,Brazil,Central African Republic,5
1994,Canada,Central African Republic,5
1995,Canada,Central African Republic,5
2001,Togo,Central African Republic,5
2007,Belgium,Central African Republic,5
2016,Tunisia,Central African Republic,5
2006,Benin,Central African Republic,4
2000,Netherlands,Central African Republic,4
2004,Mali,Central African Republic,4
2012,United Kingdom,Central African Republic,4
2013,Tunisia,Central African Republic,4
2015,Brazil,Central African Republic,4
2007,Switzerland,Central African Republic,4
2012,Mali,Central African Republic,4
1998,Burkina Faso,Central African Republic,4
1999,Burkina Faso,Central African Republic,4
2000,Burkina Faso,Central African Republic,4
2002,Senegal,Central African Republic,4
2004,Italy,Central African Republic,4
2005,Italy,Central African Republic,4
2006,Italy,Central African Republic,4
2010,United Kingdom,Central African Republic,4
2011,United Kingdom,Central African Republic,4
2011,Tunisia,Central African Republic,4
2013,Gabon,Central African Republic,3
2013,Ghana,Central African Republic,3
2013,Morocco,Central African Republic,3
2011,Gabon,Central African Republic,3
2012,Gabon,Central African Republic,3
2015,Germany,Central African Republic,3
2008,Gabon,Central African Republic,3
2010,Gabon,Central African Republic,3
2009,Gabon,Central African Republic,3
2007,Gabon,Central African Republic,3
2006,Gabon,Central African Republic,3
2005,Gabon,Central African Republic,3
2011,Burkina Faso,Central African Republic,3
2004,Senegal,Central African Republic,3
2003,Senegal,Central African Republic,3
2012,Morocco,Central African Republic,3
2003,Mali,Central African Republic,3
2016,Portugal,Central African Republic,3
2010,Morocco,Central African Republic,3
2007,Niger,Central African Republic,3
2011,Morocco,Central African Republic,3
2014,Egypt,Central African Republic,3
2009,Morocco,Central African Republic,3
2015,Malaysia,Central African Republic,3
2009,Niger,Central African Republic,3
2010,Tunisia,Central African Republic,3
2014,Brazil,Central African Republic,3
2016,Finland,Central African Republic,3
1995,Senegal,Central African Republic,3
1996,Senegal,Central African Republic,3
1997,Burkina Faso,Central African Republic,3
1998,United States,Central African Republic,3
2003,Niger,Central African Republic,3
2008,Niger,Central African Republic,3
2010,Brazil,Central African Republic,3
2010,Niger,Central African Republic,3
2011,Brazil,Central African Republic,3
2011,Niger,Central African Republic,3
2012,Benin,Central African Republic,3
2012,Brazil,Central African Republic,3
2012,Guinea,Central African Republic,3
2012,Niger,Central African Republic,3
2012,Tunisia,Central African Republic,3
2013,Brazil,Central African Republic,3
2015,Portugal,Central African Republic,3
2012,Burkina Faso,Central African Republic,2
2013,Mauritania,Central African Republic,2
2010,Burkina Faso,Central African Republic,2
2007,Burkina Faso,Central African Republic,2
2005,Belgium,Central African Republic,2
2015,Egypt,Central African Republic,2
2008,Senegal,Central African Republic,2
2009,Senegal,Central African Republic,2
2006,Senegal,Central African Republic,2
2007,Senegal,Central African Republic,2
2005,Senegal,Central African Republic,2
2017,Israel,Central African Republic,2
2017,Burundi,Central African Republic,2
2003,Switzerland,Central African Republic,2
2013,Guinea,Central African Republic,2
2003,Morocco,Central African Republic,2
2006,Niger,Central African Republic,2
2005,Namibia,Central African Republic,2
2006,Namibia,Central African Republic,2
2017,Cyprus,Central African Republic,2
2017,Finland,Central African Republic,2
2017,Jordan,Central African Republic,2
2017,Liberia,Central African Republic,2
2017,Namibia,Central African Republic,2
2017,Tunisia,Central African Republic,2
2004,Switzerland,Central African Republic,2
2005,Switzerland,Central African Republic,2
2006,Switzerland,Central African Republic,2
2010,Argentina,Central African Republic,2
2012,Argentina,Central African Republic,2
2013,South Africa,Central African Republic,2
2014,Portugal,Central African Republic,2
